,Rank,Journal,Country,Combined,Combined.non.normalized,Impact,Journals,Currency,Cases,Year,L1
6591,95,Administrative Law Review,US,12.5,12.5,0.68,999,1.09,23,2008,5
8222,102,Administrative Law Review,US,12.1,12.1,0.73,1002,1.19,22,2009,6
9845,100,Administrative Law Review,US,11.8,11.8,0.73,999,0.95,17,2010,7
11456,88,Administrative Law Review,US,13.3,13.2,0.77,1090,1.09,20,2011,8
13070,78,Administrative Law Review,US,15.1,14.7,0.89,1161,1.61,20,2012,9
14699,82,Administrative Law Review,US,16.3,15.9,0.81,1108,1.36,21,2013,10
16315,75,Administrative Law Review,US,17.4,17.1,0.88,1134,1.31,22,2014,11
934,NA,Advance: The Journal of the ACS Issue Groups,US,NA,0,NA,NA,NA,NA,2004,1
2506,NA,Advance: The Journal of the ACS Issue Groups,US,NA,0,NA,NA,NA,NA,2005,2
4260,NA,Advance: The Journal of the ACS Issue Groups,US,NA,0,NA,NA,NA,NA,2006,3
5838,966,Advance: The Journal of the ACS Issue Groups,US,0,0,0,0,0,0,2007,4
7686,1183,Advance: The Journal of the ACS Issue Groups,US,0,0,0,0,0,0,2008,5
9363,1240,Advance: The Journal of the ACS Issue Groups,US,0,0,0,0,0,0,2009,6
10876,1030,Advance: The Journal of the ACS Issue Groups,US,0.2,0.2,0,4,0,0,2010,7
12539,1079,Advance: The Journal of the ACS Issue Groups,US,0.2,0.2,0,7,0,0,2011,8
14267,1218,Advance: The Journal of the ACS Issue Groups,US,0.1,0.1,0,7,0,0,2012,9
15834,1118,Advance: The Journal of the ACS Issue Groups,US,0.2,0.2,0,9,0,0,2013,10
17426,1142,Advance: The Journal of the ACS Issue Groups,US,0.2,0.2,0.01,13,0,0,2014,11
757,740,Advocates' Quarterly,Canada,0.2,0.2,0.01,15,0,NA,2004,1
2330,698,Advocates' Quarterly,Canada,0.3,0.3,0.02,19,0.02,0,2005,2
4021,760,Advocates' Quarterly,Canada,0.3,0.3,0.02,22,0.02,0,2006,3
5736,830,Advocates' Quarterly,Canada,0.2,0.2,0.01,13,0.01,0,2007,4
7373,858,Advocates' Quarterly,Canada,0.4,0.4,0.03,34,0.04,0,2008,5
8983,838,Advocates' Quarterly,Canada,0.5,0.5,0.03,39,0.07,0,2009,6
10662,893,Advocates' Quarterly,Canada,0.4,0.4,0.03,37,0.04,0,2010,7
12281,896,Advocates' Quarterly,Canada,0.5,0.5,0.03,39,0.06,0,2011,8
13917,902,Advocates' Quarterly,Canada,0.5,0.5,0.03,43,0.07,0,2012,9
15529,889,Advocates' Quarterly,Canada,0.6,0.6,0.04,42,0.12,0,2013,10
17216,944,Advocates' Quarterly,Canada,0.5,0.5,0.03,30,0.08,0,2014,11
935,NA,African Human Rights Law Journal,South Africa,NA,0,NA,NA,NA,NA,2004,1
2507,NA,African Human Rights Law Journal,South Africa,NA,0,NA,NA,NA,NA,2005,2
4261,NA,African Human Rights Law Journal,South Africa,NA,0,NA,NA,NA,NA,2006,3
5924,NA,African Human Rights Law Journal,South Africa,NA,0,NA,NA,NA,NA,2007,4
7366,858,African Human Rights Law Journal,South Africa,0.4,0.4,0.04,34,0.04,0,2008,5
9079,943,African Human Rights Law Journal,South Africa,0.3,0.3,0.03,28,0.05,0,2009,6
10663,893,African Human Rights Law Journal,South Africa,0.4,0.4,0.03,34,0.03,0,2010,7
12321,932,African Human Rights Law Journal,South Africa,0.4,0.4,0.03,29,0.03,0,2011,8
13976,949,African Human Rights Law Journal,South Africa,0.4,0.4,0.02,34,0.02,0,2012,9
15684,1041,African Human Rights Law Journal,South Africa,0.3,0.3,0.02,23,0,0,2013,10
17252,997,African Human Rights Law Journal,South Africa,0.4,0.4,0.02,29,0.02,0,2014,11
936,NA,African Journal of International and Comparative Law,United Kingdom,NA,0,NA,47,0,NA,2004,1
2508,NA,African Journal of International and Comparative Law,United Kingdom,NA,0,NA,29,0,0,2005,2
4099,800,African Journal of International and Comparative Law,United Kingdom,0.2,0.2,0,13,0,0,2006,3
5765,893,African Journal of International and Comparative Law,United Kingdom,0.1,0.1,0.05,7,0,0,2007,4
7687,1183,African Journal of International and Comparative Law,United Kingdom,0,0,0,3,0,0,2008,5
9227,1104,African Journal of International and Comparative Law,United Kingdom,0.1,0.1,0.06,7,0,0,2009,6
10910,1146,African Journal of International and Comparative Law,United Kingdom,0.1,0.1,0.01,8,0,0,2010,7
12560,1191,African Journal of International and Comparative Law,United Kingdom,0.1,0.1,0.03,12,0,0,2011,8
14109,1090,African Journal of International and Comparative Law,United Kingdom,0.2,0.2,0.02,15,0.09,0,2012,9
15675,1041,African Journal of International and Comparative Law,United Kingdom,0.3,0.3,0.03,21,0.04,0,2013,10
17302,1045,African Journal of International and Comparative Law,United Kingdom,0.3,0.3,0.03,22,0.04,0,2014,11
849,849,African Journal of Legal Studies,Netherlands,0,0,0,0,0,NA,2004,1
2509,NA,African Journal of Legal Studies,Netherlands,NA,0,NA,NA,NA,0,2005,2
4043,760,African Journal of Legal Studies,Netherlands,0.3,0.3,0,3,0.21,0,2006,3
5705,830,African Journal of Legal Studies,Netherlands,0.2,0.2,0.07,5,0.14,0,2007,4
7312,813,African Journal of Legal Studies,Netherlands,0.5,0.5,0.21,18,0.29,0,2008,5
8923,803,African Journal of Legal Studies,Netherlands,0.6,0.6,0.29,29,0.29,0,2009,6
10604,859,African Journal of Legal Studies,Netherlands,0.5,0.5,0.29,35,0.29,0,2010,7
12264,896,African Journal of Legal Studies,Netherlands,0.5,0.5,0.26,44,0.29,0,2011,8
13894,902,African Journal of Legal Studies,Netherlands,0.5,0.5,0.17,36,0.36,0,2012,9
15735,1118,African Journal of Legal Studies,Netherlands,0.2,0.2,0.09,16,0.33,0,2013,10
17389,1142,African Journal of Legal Studies,Netherlands,0.2,0.2,0.03,13,0,0,2014,11
937,NA,African Yearbook of International Law,Netherlands,NA,0,NA,NA,NA,NA,2004,1
2510,NA,African Yearbook of International Law,Netherlands,NA,0,NA,NA,NA,NA,2005,2
4262,NA,African Yearbook of International Law,Netherlands,NA,0,NA,NA,NA,NA,2006,3
5925,NA,African Yearbook of International Law,Netherlands,NA,0,NA,NA,NA,NA,2007,4
7470,967,African Yearbook of International Law,Netherlands,0.2,0.2,0.03,19,0.1,0,2008,5
9133,1006,African Yearbook of International Law,Netherlands,0.2,0.2,0.03,20,0.05,0,2009,6
10847,1030,African Yearbook of International Law,Netherlands,0.2,0.2,0.01,15,0,0,2010,7
12505,1079,African Yearbook of International Law,Netherlands,0.2,0.2,0.01,14,0,0,2011,8
14232,1218,African Yearbook of International Law,Netherlands,0.1,0.1,0.01,11,0.02,0,2012,9
15751,1118,African Yearbook of International Law,Netherlands,0.2,0.2,0.02,17,0.05,0,2013,10
17340,1045,African Yearbook of International Law,Netherlands,0.3,0.3,0.02,18,0.06,0,2014,11
938,NA,Agora International Journal of Juridical Sciences,Romania,NA,0,NA,NA,NA,NA,2004,1
2511,NA,Agora International Journal of Juridical Sciences,Romania,NA,0,NA,NA,NA,NA,2005,2
4263,NA,Agora International Journal of Juridical Sciences,Romania,NA,0,NA,NA,NA,NA,2006,3
5926,NA,Agora International Journal of Juridical Sciences,Romania,NA,0,NA,NA,NA,NA,2007,4
7927,NA,Agora International Journal of Juridical Sciences,Romania,NA,0,NA,NA,NA,NA,2008,5
9611,NA,Agora International Journal of Juridical Sciences,Romania,NA,0,NA,NA,NA,NA,2009,6
11055,1306,Agora International Journal of Juridical Sciences,Romania,0,0,0,0,0,0,2010,7
12727,1354,Agora International Journal of Juridical Sciences,Romania,0,0,0,0,0,0,2011,8
14400,1403,Agora International Journal of Juridical Sciences,Romania,0,0,0,0,0,0,2012,9
16027,1406,Agora International Journal of Juridical Sciences,Romania,0,0,0,1,0,0,2013,10
17644,1400,Agora International Journal of Juridical Sciences,Romania,0,0,0,1,0,0,2014,11
939,NA,AICELS Law Review: Journal on Central European Law,US,NA,0,NA,NA,NA,NA,2004,1
2512,NA,AICELS Law Review: Journal on Central European Law,US,NA,0,NA,NA,NA,NA,2005,2
4264,NA,AICELS Law Review: Journal on Central European Law,US,NA,0,NA,NA,NA,NA,2006,3
5927,NA,AICELS Law Review: Journal on Central European Law,US,NA,0,NA,NA,NA,NA,2007,4
7928,NA,AICELS Law Review: Journal on Central European Law,US,NA,0,NA,NA,NA,NA,2008,5
9612,NA,AICELS Law Review: Journal on Central European Law,US,NA,0,NA,NA,NA,NA,2009,6
11056,1306,AICELS Law Review: Journal on Central European Law,US,0,0,0,0,0,NA,2010,7
12728,1354,AICELS Law Review: Journal on Central European Law,US,0,0,0,0,0,0,2011,8
14401,1403,AICELS Law Review: Journal on Central European Law,US,0,0,0,0,0,0,2012,9
16028,1406,AICELS Law Review: Journal on Central European Law,US,0,0,0,0,0,0,2013,10
17645,1400,AICELS Law Review: Journal on Central European Law,US,0,0,0,0,0,0,2014,11
419,419,AIPLA Quarterly Journal,US,3.1,3.1,0.52,214,0.45,8,2004,1
1987,363,AIPLA Quarterly Journal,US,3.9,3.9,0.7,281,0.61,12,2005,2
3672,422,AIPLA Quarterly Journal,US,3,3,0.47,217,0.55,12,2006,3
5268,396,AIPLA Quarterly Journal,US,3.9,3.9,0.59,269,0.97,13,2007,4
6909,413,AIPLA Quarterly Journal,US,3.4,3.4,0.55,276,0.73,12,2008,5
8540,420,AIPLA Quarterly Journal,US,3.4,3.4,0.57,278,0.71,12,2009,6
10184,439,AIPLA Quarterly Journal,US,3.1,3.1,0.57,266,0.92,13,2010,7
11801,432,AIPLA Quarterly Journal,US,3.4,3.4,0.61,283,1.08,15,2011,8
13444,448,AIPLA Quarterly Journal,US,3.5,3.4,0.55,272,0.92,15,2012,9
15074,456,AIPLA Quarterly Journal,US,3.8,3.7,0.52,259,0.76,6,2013,10
16716,474,AIPLA Quarterly Journal,US,3.7,3.6,0.45,242,0.82,7,2014,11
689,668,Air & Space Law,Netherlands,0.4,0.4,0.02,28,0.02,NA,2004,1
2302,658,Air & Space Law,Netherlands,0.4,0.4,0.02,28,0.04,1,2005,2
4034,760,Air & Space Law,Netherlands,0.3,0.3,0.01,19,0.01,1,2006,3
5691,799,Air & Space Law,Netherlands,0.3,0.3,0.01,19,0.01,1,2007,4
7515,967,Air & Space Law,Netherlands,0.2,0.2,0.01,16,0,0,2008,5
9149,1006,Air & Space Law,Netherlands,0.2,0.2,0.02,17,0.06,0,2009,6
10848,1030,Air & Space Law,Netherlands,0.2,0.2,0.01,14,0.03,0,2010,7
12954,NA,Air & Space Law,Netherlands,NA,0,NA,NA,NA,0,2011,8
14577,NA,Air & Space Law,Netherlands,NA,0,NA,NA,NA,0,2012,9
15798,1118,Air & Space Law,Netherlands,0.2,0.2,0.01,15,0.02,0,2013,10
17341,1045,Air & Space Law,Netherlands,0.3,0.3,0.01,18,0.01,0,2014,11
421,419,Air Force Law Review,US,3.1,3.1,0.3,212,0.5,29,2004,1
2046,419,Air Force Law Review,US,2.8,2.8,0.37,201,0.46,31,2005,2
3678,430,Air Force Law Review,US,2.9,2.9,0.44,214,0.35,10,2006,3
5302,429,Air Force Law Review,US,3.3,3.3,0.51,228,0.49,6,2007,4
6906,409,Air Force Law Review,US,3.5,3.5,0.56,280,0.8,8,2008,5
8568,447,Air Force Law Review,US,3,3,0.54,249,0.31,9,2009,6
10166,422,Air Force Law Review,US,3.3,3.3,0.76,277,0.52,8,2010,7
11727,358,Air Force Law Review,US,4.3,4.3,0.79,353,1.3,10,2011,8
13434,442,Air Force Law Review,US,3.6,3.5,0.67,278,1.1,10,2012,9
15039,423,Air Force Law Review,US,4.3,4.2,0.96,290,2.59,10,2013,10
16715,474,Air Force Law Review,US,3.7,3.6,0.49,237,0.74,8,2014,11
940,NA,Akron Intellectual Property Journal,US,NA,0,NA,NA,NA,NA,2004,1
2513,NA,Akron Intellectual Property Journal,US,NA,0,NA,NA,NA,NA,2005,2
4265,NA,Akron Intellectual Property Journal,US,NA,0,NA,NA,NA,NA,2006,3
5839,966,Akron Intellectual Property Journal,US,0,0,0,0,0,0,2007,4
7019,517,Akron Intellectual Property Journal,US,2.2,2.2,0.17,6,NA,0,2008,5
8871,742,Akron Intellectual Property Journal,US,0.8,0.8,0.12,9,0.36,0,2009,6
10511,761,Akron Intellectual Property Journal,US,0.8,0.8,0.18,20,0.36,0,2010,7
12169,797,Akron Intellectual Property Journal,US,0.8,0.8,0.19,30,0.36,0,2011,8
13800,805,Akron Intellectual Property Journal,US,0.8,0.8,0.19,41,0.36,0,2012,9
15406,784,Akron Intellectual Property Journal,US,1,1,0.19,52,0.36,0,2013,10
17033,788,Akron Intellectual Property Journal,US,1,1,0.18,65,0.36,0,2014,11
167,167,Akron Law Review,US,8.9,8.9,0.75,605,0.27,20,2004,1
1752,128,Akron Law Review,US,10.4,10.4,0.95,739,0.66,20,2005,2
3342,94,Akron Law Review,US,12.6,12.6,1.05,923,1.3,23,2006,3
4982,110,Akron Law Review,US,12.3,12.3,1.07,841,1.64,21,2007,4
6606,110,Akron Law Review,US,11.1,11.1,1.11,892,1.81,23,2008,5
8228,108,Akron Law Review,US,11.4,11.4,1.14,939,1.25,25,2009,6
9839,95,Akron Law Review,US,12.4,12.4,1.11,1051,1.36,25,2010,7
11441,72,Akron Law Review,US,14.8,14.7,1.16,1218,2.2,32,2011,8
13073,81,Akron Law Review,US,15,14.6,1.07,1156,1.58,32,2012,9
14705,89,Akron Law Review,US,15.7,15.3,1.05,1069,1.66,32,2013,10
16341,101,Akron Law Review,US,15.4,15.1,0.93,1005,1.4,36,2014,11
78,78,Alabama Law Review,US,15.5,15.5,0.68,1053,1.04,74,2004,1
1688,64,Alabama Law Review,US,16.2,16.2,0.79,1156,0.75,61,2005,2
3306,58,Alabama Law Review,US,17.3,17.3,0.82,1266,0.91,43,2006,3
4928,56,Alabama Law Review,US,20.3,20.3,0.83,1395,1.5,47,2007,4
6558,61,Alabama Law Review,US,16.9,16.9,0.83,1355,1.33,41,2008,5
8177,56,Alabama Law Review,US,17.6,17.6,0.84,1452,1.21,41,2009,6
9797,52,Alabama Law Review,US,17.8,17.8,0.82,1512,1.17,44,2010,7
11417,49,Alabama Law Review,US,19.5,19.4,0.87,1604,1.22,50,2011,8
13050,58,Alabama Law Review,US,19.2,18.7,0.99,1478,1.06,55,2012,9
14668,52,Alabama Law Review,US,22.2,21.6,1.09,1510,1.36,50,2013,10
16288,48,Alabama Law Review,US,24.3,23.8,1.19,1581,1.45,49,2014,11
449,449,Alaska Law Review,US,2.6,2.6,0.6,177,0.78,6,2004,1
2043,419,Alaska Law Review,US,2.8,2.8,0.55,200,0.69,6,2005,2
3686,436,Alaska Law Review,US,2.8,2.8,0.59,204,1.04,6,2006,3
5355,481,Alaska Law Review,US,2.6,2.6,0.44,180,0.6,6,2007,4
7013,517,Alaska Law Review,US,2.2,2.2,0.47,179,0.82,4,2008,5
8672,551,Alaska Law Review,US,2,2,0.49,169,1.17,4,2009,6
10341,594,Alaska Law Review,US,1.7,1.7,0.39,146,0.81,7,2010,7
11966,596,Alaska Law Review,US,1.8,1.8,0.4,145,0.69,9,2011,8
13602,609,Alaska Law Review,US,2,1.9,0.37,151,0.57,11,2012,9
15262,642,Alaska Law Review,US,1.8,1.8,0.29,128,0.37,13,2013,10
16853,611,Alaska Law Review,US,2.1,2.1,0.31,140,0.43,12,2014,11
635,634,Albany Government Law Review,US,0.6,0.6,0.11,40,0.25,1,2004,1
2514,NA,Albany Government Law Review,US,NA,0,NA,NA,NA,1,2005,2
3927,678,Albany Government Law Review,US,0.6,0.6,0.11,42,0.25,1,2006,3
5591,716,Albany Government Law Review,US,0.6,0.6,0.09,41,0,1,2007,4
7250,752,Albany Government Law Review,US,0.7,0.7,0.14,58,0.09,0,2008,5
8784,660,Albany Government Law Review,US,1.2,1.2,0.2,103,0.26,2,2009,6
10358,612,Albany Government Law Review,US,1.6,1.6,0.21,134,0.21,3,2010,7
11893,517,Albany Government Law Review,US,2.5,2.5,0.27,203,0.34,4,2011,8
13418,426,Albany Government Law Review,US,3.8,3.7,0.57,291,1.04,5,2012,9
15006,381,Albany Government Law Review,US,4.7,4.6,0.54,318,0.31,3,2013,10
16570,327,Albany Government Law Review,US,5.7,5.6,0.52,369,0.64,3,2014,11
266,265,Albany Law Journal of Science & Technology,US,5.8,5.8,0.69,396,0.9,10,2004,1
1890,265,Albany Law Journal of Science & Technology,US,5.6,5.6,0.67,399,0.68,8,2005,2
3503,254,Albany Law Journal of Science & Technology,US,5.8,5.8,0.7,426,0.7,8,2006,3
5115,243,Albany Law Journal of Science & Technology,US,6.7,6.7,0.73,461,0.88,8,2007,4
6710,213,Albany Law Journal of Science & Technology,US,6.8,6.8,0.78,548,0.9,5,2008,5
8334,214,Albany Law Journal of Science & Technology,US,6.9,6.9,0.78,573,1.18,5,2009,6
9991,247,Albany Law Journal of Science & Technology,US,5.9,5.9,0.73,504,1.25,6,2010,7
11634,265,Albany Law Journal of Science & Technology,US,5.6,5.6,0.69,462,0.78,5,2011,8
13242,249,Albany Law Journal of Science & Technology,US,6.5,6.3,0.75,495,1.06,8,2012,9
14848,232,Albany Law Journal of Science & Technology,US,7.8,7.6,0.7,533,0.98,9,2013,10
16474,231,Albany Law Journal of Science & Technology,US,7.8,7.6,0.61,503,0.82,9,2014,11
45,45,Albany Law Review,US,22,22,0.8,1500,1.3,38,2004,1
1689,64,Albany Law Review,US,16.2,16.2,0.6,1151,1.09,27,2005,2
3336,86,Albany Law Review,US,13.6,13.6,0.5,996,0.9,28,2006,3
4961,89,Albany Law Review,US,14.3,14.3,0.5,978,1.18,32,2007,4
