Rank,,Journal,,Country,Combined 07-14,Combined 07-14 (non-normalized),Impact 07-14,Journals 07-14,Currency 07-14,Cases 07-14,Cites/ $Cost
58,,Fordham Urban Law Journal,,US,20.7,20.3,0.74,1347,1.5,22,3.47
59,The,Journal of Criminal Law and Criminology,,US,20.6,20.2,1.13,1340,1.25,62,3.37
59,,University of Cincinnati Law Review,,US,20.6,20.2,0.74,1340,1.29,60,5.77
61,,University of Colorado Law Review,,US,20.3,19.9,1.12,1324,2.05,40,4.78
62,,Utah Law Review,,US,19.4,19,0.82,1263,1.29,0,3.61
63,,Georgia Law Review,,US,19.3,18.9,1.29,1258,1.42,23,4.61
64,,Brooklyn Law Review,,US,19,18.6,0.9,1234,1.77,49,4.81
65,,Virginia Journal of International Law,,US,18.9,18.5,1.77,1227,2.68,2,2.77
65,The,American Journal of Comparative Law,,US,18.9,18.5,0.99,1227,1.97,19,3.07
67,,Saint Louis University Law Journal,,US,18.8,18.4,0.63,1224,1.74,14,3.22
68,,Michigan State Law Review,,US,18.6,18.2,0.9,1207,2.11,4,5.42
68,,Law and Contemporary Problems,,US,18.6,18.2,0.71,1211,1.36,8,2.42
70,,Missouri Law Review,,US,18.5,18.1,0.77,1202,1.2,43,3.72
71,,Pepperdine Law Review,,US,18.4,18,0.87,1195,1.36,32,5.23
72,,Hofstra Law Review,,US,18.3,17.9,0.77,1188,1.13,28,6.71
73,,Buffalo Law Review,,US,18.1,17.7,1,1172,1.56,18,4.12
74,,Maryland Law Review,,US,17.7,17.3,0.82,1152,1.02,24,5.33
75,,Administrative Law Review,,US,17.4,17.1,0.88,1134,1.31,22,3.46
76,,European Journal of International law,,United Kingdom,17.3,17,0.39,1131,0.51,4,0.51
77,,Seattle University Law Review,,US,17.1,16.8,0.68,1115,1.01,21,4.5
78,,Loyola of Los Angeles Law Review,,US,17,16.7,0.66,1111,0.8,25,3.51
78,,SMU Law Review,,US,17,16.7,0.53,1112,0.96,21,3.62
80,,Harvard Journal on Legislation,,US,16.9,16.6,1.87,1099,3.02,24,3.43
80,,Harvard Law & Policy Review,(2007-),US,16.9,16.6,1.23,1104,1.64,13,
82,The,Business Lawyer,,US,16.8,16.5,0.45,1098,1.06,50,1.61
83,,University of Richmond Law Review,,US,16.7,16.4,0.71,1086,1.32,24,3.86
84,,Florida State University Law Review,,US,16.6,16.3,1.03,1085,1.35,25,5.05
84,,Ohio State Journal of Criminal Law,(2003-),US,16.6,16.3,0.83,1084,1.32,35,1.82
86,,American Criminal Law Review,,US,16.4,16.1,0.7,1069,1.41,38,4.79
87,,Vanderbilt Journal of Transnational Law,,US,16.3,16,0.85,1060,1.05,20,4.41
88,,Chicago-Kent Law Review,,US,16.2,15.9,0.59,1057,0.98,16,3.98
89,,William & Mary Bill of Rights Journal,,US,16.1,15.8,0.82,1049,1.38,27,4.28
90,,Penn State Law Review,,US,15.9,15.6,0.77,1039,1.35,33,3.45
90,,Denver University Law Review,,US,15.9,15.6,0.71,1035,0.98,32,3.32
90,,William Mitchell Law Review,,US,15.9,15.6,0.5,1036,0.59,40,3.29
93,,Arizona State Law Journal,,US,15.8,15.5,0.71,1028,1.35,46,3
94,,Harvard Journal of Law & Technology,,US,15.7,15.4,2.21,1020,3.42,13,2.54
94,,University of Miami Law Review,,US,15.7,15.4,0.78,1023,1.17,23,4.05
94,,Fordham International Law Journal,,US,15.7,15.4,0.61,1025,1.25,5,1.93
94,,Albany Law Review,,US,15.7,15.4,0.49,1020,0.69,34,5.2
94,The,"Journal of Law, Medicine & Ethics",,US,15.7,15.4,0.29,1023,0.51,17,0.52
99,,Harvard International Law Journal,,US,15.5,15.2,2.26,1012,3.36,8,3.48
99,,University of Michigan Journal of Law Reform,,US,15.5,15.2,0.95,1007,1.76,19,3.42
101,,Akron Law Review,,US,15.4,15.1,0.93,1005,1.4,36,4.05
101,,South Carolina Law Review,,US,15.4,15.1,0.77,1000,1.1,44,3.16
103,The,Yale Law Journal Online,(2005-)[online],US,15.2,14.9,0.74,987,1.17,19,
104,,Seton Hall Law Review,,US,15,14.7,0.7,974,0.97,30,3.38
105,The,Harvard Environmental Law Review,,US,14.7,14.4,1.9,957,3.12,7,2.91
105,,San Diego Law Review,,US,14.7,14.4,0.73,953,1.01,20,4.85
105,,Case Western Reserve Law Review,,US,14.7,14.4,0.6,957,0.56,28,3.28
105,,Indiana Law Review,,US,14.7,14.4,0.54,954,1.01,28,3.56
109,,Marquette Law Review,,US,14.6,14.3,0.69,948,0.8,53,3.59
110,The,Yale Journal of International Law,,US,14.5,14.2,1.26,944,2.06,5,4.28
111,,Journal of Empirical Legal Studies,(2004-),US,14.4,14.1,0.74,937,1.11,30,0.25
112,The,University of Kansas Law Review,,US,14.3,14,0.75,927,1.01,27,2.68
113,,Chicago Journal of International Law,,US,14.2,13.9,1.07,922,1.64,3,4.12
113,,Tennessee Law Review,,US,14.2,13.9,0.96,925,1.37,30,4.29
113,,New York Law School Law Review,,US,14.2,13.9,0.53,920,0.85,22,2.27
116,,Santa Clara Law Review,,US,14.1,13.8,0.79,915,1.14,20,2.13
117,,Oregon Law Review,,US,14,13.7,0.79,907,0.44,26,2.78
118,,Nevada Law Journal,,US,13.9,13.6,0.76,901,1.45,23,4.26
119,,Yale Journal on Regulation,,US,13.8,13.5,1.99,897,2.1,22,3.54
119,,Loyola University Chicago Law Journal,,US,13.8,13.5,0.8,898,1.18,27,4.3
119,,Ecology Law Quarterly,,US,13.8,13.5,0.73,896,1.24,9,1.83
122,,"Fordham Intellectual Property, Media & Entertainment Law Journal",,US,13.6,13.3,0.88,881,1.52,12,2.39
123,,Environmental Law,,US,13.5,13.2,0.67,878,1.18,10,2.78
124,,Northwestern University Law Review Online (2014- ),(2006-)[online],US,13.4,13.1,0.75,871,1.52,14,
125,,Washington University Journal of Law and Policy,,US,13.2,12.9,0.71,858,0.88,9,3.74
126,,Supreme Court Review,,US,13,12.7,2.71,844,3.46,21,1.7
127,,Delaware Journal of Corporate Law,,US,12.9,12.6,0.83,838,1.72,44,2.17
128,,Journal of Legal Analysis,(2009-),US,12.7,12.4,1.73,514,3.15,5,2.98
128,,American Business Law Journal,,US,12.7,12.4,1.23,821,1.95,13,0.21
128,,Cornell Journal of Law and Public Policy,,US,12.7,12.4,1.07,821,1.27,26,3.78
128,,Temple Law Review,,US,12.7,12.4,0.82,823,0.69,29,4.46
132,,Rutgers University Law Review (formerly Rutgers Law Review),,US,12.6,12.3,0.67,815,0.83,19,2.38
132,,UMKC Law Review,,US,12.6,12.3,0.48,816,0.63,10,3.09
134,,Villanova Law Review,,US,12.4,12.2,0.61,809,1.2,22,3.09
135,,University of Chicago Legal Forum,,US,12.3,12.1,1.5,803,3.83,17,3.42
135,,University of San Francisco Law Review,,US,12.3,12.1,0.7,803,1.38,29,2.16
137,,Harvard Journal of Law & Gender,,US,12.1,11.9,1.3,790,1.94,10,2.62
138,,Columbia Business Law Review,,US,12,11.8,1.07,781,1.49,26,1.63
139,,Constitutional Commentary,,US,11.9,11.7,1.03,779,2.13,0,4.93
140,,Vermont Law Review,,US,11.8,11.6,0.67,771,0.69,19,2.87
141,,Cardozo Arts & Entertainment Law Journal,,US,11.7,11.5,0.73,762,1.47,10,2.39
141,,Washburn Law Journal,,US,11.7,11.5,0.68,762,1.14,30,3.2
141,,Law & Society Review,,US,11.7,11.5,0.37,766,0.66,2,0.26
144,,Nebraska Law Review,,US,11.6,11.4,0.79,758,1.41,24,2.21
144,,Louisiana Law Review,,US,11.6,11.4,0.6,756,1.02,55,2.09
146,The,Review of Litigation,,US,11.5,11.3,0.81,753,1.29,36,3.29
146,,"Environmental Law Reporter, News & Analysis",,US,11.5,11.3,0.21,752,0.3,3,0.04
148,,Harvard Business Law Review,,US,11.4,11.2,1.72,218,3,1,
148,,Stanford Law Review Online,,US,11.4,11.2,1,218,2.21,2,
150,,Vanderbilt Journal of Entertainment and Technology Law,,US,11.3,11.1,0.87,735,0.81,23,2.81
150,,Tax Notes,,US,11.3,11.1,0.01,740,0.02,11,0.04
152,,American Journal of Law & Medicine,,US,11.2,11,0.84,731,1.16,9,0.34
152,,Texas Tech Law Review,,US,11.2,11,0.49,730,0.83,41,2.22
154,,University of Pennsylvania Journal of International Law,,US,11.1,10.9,0.83,727,1.05,7,1.49
154,,Catholic University Law Review,,US,11.1,10.9,0.66,721,0.38,27,2.81
154,,Law & Social Inquiry,,US,11.1,10.9,0.51,723,0.88,3,0.43
154,The,University of Toledo Law Review,,US,11.1,10.9,0.51,723,0.82,7,2.89
158,,Yale Law & Policy Review,,US,11,10.8,1.32,715,0.98,12,3.37
158,,Michigan Journal of International Law,,US,11,10.8,0.9,720,0.89,1,3.02
158,,West Virginia Law Review,,US,11,10.8,0.63,715,1.36,45,2.64
158,,Drake Law Review,,US,11,10.8,0.54,714,0.8,56,2.69
162,,Santa Clara High Technology Law Journal,,US,10.9,10.7,0.82,708,1.4,8,1.48
162,,Brooklyn Journal of International Law,,US,10.9,10.7,0.63,710,0.98,14,3.66
162,,Pace Law Review,,US,10.9,10.7,0.59,711,0.9,27,3.16
162,,St. John's Law Review,,US,10.9,10.7,0.55,711,1.16,26,3.49
166,The,Journal of Legal Studies,,US,10.6,10.4,0.99,691,1.59,8,1.2
166,,Journal of Legal Education,,US,10.6,10.4,0.43,688,0.65,0,1.69
168,,Theoretical Inquiries in Law,,Israel,10.5,10.3,0.75,685,1.44,0,1.63
168,,"Minnesota Journal of Law, Science & Technology",,US,10.5,10.3,0.7,686,0.99,3,3.89
170,,Journal of Law and Policy,,US,10.4,10.2,0.72,679,1.46,43,8.09
170,,Mississippi Law Journal,,US,10.4,10.2,0.52,674,0.64,25,2.43
172,,Georgia State University Law Review,,US,10.3,10.1,0.42,669,0.3,13,2.86
173,The,Columbia Journal of Law & the Arts,,US,10.2,10,0.8,666,1.2,17,1.59
173,,Hastings Constitutional Law Quarterly,,US,10.2,10,0.77,661,1.55,17,1.96
173,,Antitrust Law Journal,,US,10.2,10,0.72,663,1.3,18,1.04
173,,Fordham Journal of Corporate & Financial Law,,US,10.2,10,0.67,664,0.92,18,1.51
173,,Howard Law Journal,,US,10.2,10,0.68,661,1.09,10,2.54
173,,Suffolk University Law Review,,US,10.2,10,0.38,664,0.61,27,3.54
173,,Family Court Review,,US,10.2,10,0.31,664,0.65,19,0.12
180,,Kentucky Law Journal,,US,10.1,9.9,0.82,655,1.35,20,1.86
180,,University of Louisville Law Review,,US,10.1,9.9,0.72,660,1.17,7,2.35
180,,UC Irvine Law Review,(2011-),US,10.1,9.9,0.52,193,1,0,
180,,Valparaiso University Law Review,,US,10.1,9.9,0.5,660,1,31,3.16
180,,University of the Pacific Law Review,,US,10.1,9.9,0.31,660,0.53,19,4.17
185,,Columbia Journal of Transnational Law,,US,10,9.8,0.88,648,1.78,5,2.16
185,,Mercer Law Review,,US,10,9.8,0.33,652,0.57,12,1.92
187,,Cornell International Law Journal,,US,9.9,9.7,0.85,642,1.71,2,3.06
187,,New York University Journal of International Law and Politics,,US,9.9,9.7,0.44,646,0.81,0,2.63
189,,Columbia Human Rights Law Review,,US,9.8,9.6,0.88,636,1.25,8,1.42
189,,Syracuse Law Review,,US,9.8,9.6,0.41,639,0.95,31,2.26
191,,Michigan Telecommunications and Technology Law Review,,US,9.7,9.5,1.24,630,3,11,2.43
191,,Columbia Journal of Gender and Law,,US,9.7,9.5,1.03,634,1.76,6,1.41
191,,Duke Journal of Gender Law & Policy,,US,9.7,9.5,0.97,628,2,5,3.38
191,,Journal of International Criminal Justice,(2003-),United Kingdom,9.7,9.5,0.19,633,0.4,5,0.12
195,,Georgetown Journal of International Law,,US,9.6,9.4,0.6,625,1.05,2,1.8
196,,Stanford Law & Policy Review,,US,9.5,9.3,0.8,616,1.03,12,1.69
197,The,John Marshall Review of Intellectual Property Law,,US,9.3,9.1,0.61,607,1.06,11,
197,,Southwestern Law Review,,US,9.3,9.1,0.58,607,0.89,7,1.72
197,The,International Lawyer,,US,9.3,9.1,0.24,607,0.51,5,1.38
200,,New York University Review of Law & Social Change,,US,9.2,9,0.87,600,0.97,13,3.19
201,,Cato Supreme Court Review,,US,9.1,8.9,1.02,591,2,6,5.22
201,,Cleveland State Law Review,,US,9.1,8.9,0.75,593,0.97,23,2.74
203,,Berkeley Journal of International Law,,US,9,8.8,0.93,585,1.4,6,1.45
203,,Annual Review of Law and Social Science,(2005-),US,9,8.8,0.77,581,1.11,3,0.33
203,,Texas International Law Journal,,US,9,8.8,0.6,587,1.3,10,1.76
203,,Georgetown Immigration Law Journal,,US,9,8.8,0.54,583,0.82,9,2.6
203,The,John Marshall Law Review,,US,9,8.8,0.44,586,0.67,15,3.66
208,,William & Mary Environmental Law and Policy Review,,US,8.9,8.7,0.75,578,0.82,3,2.25
209,,University of Pittsburgh Law Review,,US,8.8,8.6,0.72,572,0.89,8,2.08
209,,New York University Annual Survey of American Law,,US,8.8,8.6,0.67,573,1.34,4,2.42
209,,Creighton Law Review,,US,8.8,8.6,0.48,574,0.84,20,2.99
209,,University of Pennsylvania Journal of Business Law,,US,8.8,8.6,0.41,568,0.07,12,1.49
209,,Tulsa Law Review,,US,8.8,8.6,0.38,569,0.63,6,2.46
209,,Ohio Northern University Law Review,,US,8.8,8.6,0.37,569,0.69,11,2.83
215,,Virginia Tax Review,,US,8.7,8.5,0.78,564,1.15,5,1.33
215,,New York University Environmental Law Journal,,US,8.7,8.5,0.76,562,1,3,2.62
217,,Ohio State Journal on Dispute Resolution,,US,8.5,8.3,0.71,554,1.41,8,1.43
217,,"American University Journal of Gender, Social Policy & the Law",,US,8.5,8.3,0.35,549,0.51,12,1.87
219,,Stanford Environmental Law Journal,,US,8.4,8.2,1.59,542,1.89,3,1.66
220,,Clinical Law Review,,US,8.3,8.1,0.91,538,1.58,0,3.34
220,,Family Law Quarterly,,US,8.3,8.1,0.5,541,0.77,20,0.86
220,,New England Law Review,,US,8.3,8.1,0.43,539,0.69,20,2.01
220,,German Law Journal,[online],Germany,8.3,8.1,0.17,539,0.28,0,
224,,Food and Drug Law Journal,,US,8.2,8,0.4,534,0.63,14,0.18
225,,Richmond Journal of Law and Technology,[online],US,8.1,7.9,1.09,525,1.9,9,
225,,Northwestern Journal of Technology and Intellectual Property,(2003-) [online],US,8.1,7.9,0.71,522,0.96,3,
225,,American University International Law Review,,US,8.1,7.9,0.56,525,1.2,0,1.48
228,The,Green Bag,,US,8,7.8,0.26,521,0.52,52,1.73
229,,Journal of International Economic Law,,United Kingdom,7.9,7.7,0.32,512,0.71,3,0.14
229,,Case Western Reserve Journal of International Law,,US,7.9,7.7,0.29,511,0.44,1,3.43
231,,Duke Journal of Comparative & International Law,,US,7.8,7.6,0.86,504,1.02,6,1.69
231,,Colorado Technology Law Journal,(2002-),US,7.8,7.6,0.85,507,1.87,5,1.33
231,The,American Bankruptcy Law Journal,,US,7.8,7.6,0.79,503,1.15,102,0.87
231,,Albany Law Journal of Science & Technology,,US,7.8,7.6,0.61,503,0.82,9,3.33
231,,University of Pennsylvania Law Review PENNumbra,(2006-)[online],US,7.8,7.6,0.41,507,0.69,7,
236,,Yale Journal of Law & Technology,[online],US,7.7,7.5,1.81,501,3.29,5,
236,,William & Mary Journal of Women and the Law,,US,7.7,7.5,0.66,495,0.92,11,1.86
236,The,University of Memphis Law Review,,US,7.7,7.5,0.57,498,0.78,16,1.62
236,,Journal of Business & Technology Law,(2006-),US,7.7,7.5,0.5,499,0.99,17,1.81
236,,Rutgers Unviersity Law Review (formerly Rutgers Law Journal),,US,7.7,7.5,0.43,495,0.78,9,3.03
236,The,Urban Lawyer,,US,7.7,7.5,0.22,498,0.34,10,1.15
242,,Berkeley Journal of Employment and Labor Law,,US,7.4,7.3,0.87,486,1.86,8,1.38
242,,New York University Journal of Legislation and Public Policy,,US,7.4,7.3,0.65,484,1.04,14,2.12
242,,Arkansas Law Review,,US,7.4,7.3,0.31,487,0.37,22,2.61
242,The,Wayne Law Review,,US,7.4,7.3,0.31,486,0.31,11,1.79
246,,Stanford Journal of Civil Rights and Civil Liberties,(2005-),US,7.3,7.2,1.13,475,1.5,9,1.16
247,The,"Journal of Law, Economics and Organization",,US,7.2,7.1,0.54,469,1.34,1,0.32
247,,Willamette Law Review,,US,7.2,7.1,0.51,471,0.88,11,1.66
249,The,Virginia Journal of Social Policy & the Law,,US,7.1,7,0.91,462,1.36,9,1.12
249,,Northwestern Journal of International Law & Business,,US,7.1,7,0.7,463,1.38,3,1.49
249,,Capital University Law Review,,US,7.1,7,0.42,466,0.33,5,1.51
249,,Journal of the Patent and Trademark Office Society,,US,7.1,7,0.39,464,0.7,12,0.99
253,,New York University Journal of Law & Business,(2004-),US,7,6.9,0.76,457,0.96,8,1.87
253,,University of Toronto Law Journal,,Canada,7,6.9,0.42,461,0.68,1,0.27
255,,Stanford Technology Law Review,[online],US,6.9,6.8,1.53,452,1.94,9,
255,,Tax Law Review,,US,6.9,6.8,0.78,449,1.38,1,0.47
255,,Oklahoma Law Review,,US,6.9,6.8,0.56,454,0.62,32,1.79
258,,North Carolina Journal of Law & Technology,,US,6.8,6.7,0.99,446,1.5,11,1.22
258,,New York University Journal of Law & Liberty,(2005-),US,6.8,6.7,0.67,443,0.84,4,1.52
258,,Boston College Environmental Affairs Law Review,,US,6.8,6.7,0.65,444,1.17,5,1.77
258,,Jurimetrics,"The Journal of Law, Science, and Technology",US,6.8,6.7,0.59,445,1.22,2,1.37
258,,Quinnipiac Law Review,,US,6.8,6.7,0.55,447,1,9,1.45
258,,Georgetown Journal on Poverty Law & Policy,,US,6.8,6.7,0.47,446,0.41,3,1.84
258,,Maine Law Review,,US,6.8,6.7,0.42,447,0.84,6,1.7
258,,Law and Human Behavior,,US,6.8,6.7,0.28,442,0.44,40,0.05
258,The,Journal of Law & Economics,,US,6.8,6.7,0.27,445,0.4,5,0.55
267,,Gonzaga Law Review,,US,6.7,6.6,0.68,436,1.2,26,1.5
267,,Temple Political & Civil Rights Law Review,,US,6.7,6.6,0.57,438,0.82,11,2.17
267,,"Notre Dame Journal of Law, Ethics & Public Policy",,US,6.7,6.6,0.55,438,0.65,6,1.61
267,,Cardozo Journal of Conflict Resolution,,US,6.7,6.6,0.5,437,0.41,5,1.5
267,,Wisconsin International Law Journal,,US,6.7,6.6,0.47,437,0.7,1,1.37
267,,Journal of Dispute Resolution,,US,6.7,6.6,0.46,436,0.78,5,1.98
273,,Energy Law Journal,,US,6.6,6.5,0.43,430,0.64,3,1.51
273,The,Army Lawyer,,US,6.6,6.5,0.11,434,0.33,14,1
275,,Virginia Law & Business Review,(2006-),US,6.5,6.4,1.11,423,1.16,10,0.51
275,,Virginia Environmental Law Journal,,US,6.5,6.4,0.92,426,2.53,1,1.21
275,,Columbia Journal of European Law,,US,6.5,6.4,0.56,427,1.02,0,0.29
275,,Federal Circuit Bar Journal,,US,6.5,6.4,0.54,422,0.6,24,0.48
275,,Baylor Law Review,,US,6.5,6.4,0.46,423,0.97,57,2.01
275,,Duquesne Law Review,,US,6.5,6.4,0.29,428,0.35,19,1.5
275,,Comparative Labor Law & Policy Journal,,US,6.5,6.4,0.27,427,0.51,3,1.62
282,,South Texas Law Review,,US,6.4,6.3,0.3,418,0.57,21,1.79
283,,Yale Journal of Law and Feminism,,US,6.3,6.2,0.99,414,1.27,5,1.92
283,,Law and Inequality,,US,6.3,6.2,0.81,409,1.52,6,2.9
283,,Federal Communications Law Journal,,US,6.3,6.2,0.5,415,0.9,1,1.85
283,,Drexel Law Review,(2009-),US,6.3,6.2,0.5,256,0.78,1,
283,,University of St. Thomas Law Journal,(2003-),US,6.3,6.2,0.46,414,0.65,5,0.75
283,,George Washington International Law Review,,US,6.3,6.2,0.4,410,0.64,4,1.37
283,,Emory International Law Review,,US,6.3,6.2,0.38,410,0.43,4,1.98
283,,Seattle Journal for Social Justice,(2002-),US,6.3,6.2,0.37,415,0.34,2,2.03
283,,International and Comparative Law Quarterly,,United Kingdom,6.3,6.2,0.19,415,0.37,4,0.21
283,,ABA Journal,,US,6.3,6.2,0.05,410,0.12,8,0.49
293,,Minnesota Journal of International Law,,US,6.2,6.1,0.76,403,1.18,11,2.28
293,,Pace Environmental Law Review,,US,6.2,6.1,0.55,408,0.78,0,2.41
293,,Southern Illinois University Law Journal,,US,6.2,6.1,0.31,403,0.79,24,1.73
296,,"Stanford Journal of Law, Business & Finance",,US,6.1,6,1.15,399,2.1,11,1.14
296,,International Journal of Constitutional Law,(2003-),United Kingdom,6.1,6,0.29,397,0.38,1,0.22
298,,Harvard Negotiation Law Review,,US,6,5.9,0.87,394,1.37,4,1.15
298,,Stanford Journal of International Law,,US,6,5.9,0.78,389,1.5,5,1.16
298,,Northwestern Journal of Law and Social Policy,(2006-)[online],US,6,5.9,0.77,395,0.76,9,
298,,"University of Illinois Journal of Law, Technology & Policy",,US,6,5.9,0.76,392,0.53,11,1.45
298,,Boston College International and Comparative Law Review,,US,6,5.9,0.66,393,1.26,12,3.37
298,,Hastings Communications and Entertainment Law Journal (Comm/Ent),,US,6,5.9,0.56,389,0.79,6,1.19
298,The,"Journal of Gender, Race & Justice",,US,6,5.9,0.48,391,0.64,11,1.07
298,,Western New England Law Review,,US,6,5.9,0.42,389,0.96,15,1.86
298,,Journal of Competition Law and Economics,(2005-),United Kingdom,6,5.9,0.35,389,0.63,4,0.09
298,,Stetson Law Review,,US,6,5.9,0.25,392,0.34,24,1.49
298,,Touro Law Review,,US,6,5.9,0.25,393,0.45,16,1.58
309,,Columbia Law Review Sidebar,(2007- )[online],US,5.9,5.8,0.88,385,0.52,5,
309,,Duke Environmental Law & Policy Forum,,US,5.9,5.8,0.88,385,1,4,1.43
309,The,Journal of Law & Politics,,US,5.9,5.8,0.86,387,0.66,2,1.12
309,,Vermont Journal of Environmental Law,,US,5.9,5.8,0.68,388,0.77,11,1.09
309,,Denver Journal of International Law and Policy,,US,5.9,5.8,0.5,386,0.47,4,1.16
309,,American Bankruptcy Institute Law Review,,US,5.9,5.8,0.49,384,0.66,56,0.6
309,,Idaho Law Review,,US,5.9,5.8,0.45,386,0.3,8,1.42
309,,Kansas Journal of Law & Public Policy,,US,5.9,5.8,0.43,383,0.52,4,1.03
309,,Chapman Law Review,,US,5.9,5.8,0.32,388,0.47,4,1.42
309,,Human Rights Law Review,,United Kingdom,5.9,5.8,0.29,385,0.46,1,0.15
309,,Journal of Law & Education,,US,5.9,5.8,0.24,383,0.39,5,0.47
309,,Indiana Journal of Global Legal Studies,,US,5.9,5.8,0.22,385,0.84,2,0.81
321,,Michigan Journal of Environmental and Administrative Law,(2011-),US,5.8,5.7,1.24,52,2.48,1,
321,,Michigan Journal of Race & Law,,US,5.8,5.7,1.03,381,1.91,7,1.74
321,,First Amendment Law Review,(2003-),US,5.8,5.7,0.83,378,1.39,9,1.36
321,,Transnational Law & Contemporary Problems,,US,5.8,5.7,0.51,377,0.92,1,1.06
